measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,118,Republic of Suriname,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2007,198.6613436,210.2310786,186.1432005
1,Deaths,92,Kingdom of Spain,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,21.93429845,24.11033555,18.62568163
1,Deaths,50,Montenegro,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,22.37198011,25.95822216,19.45983007
1,Deaths,22,Republic of Fiji,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,164.4667706,175.6176944,152.3766982
1,Deaths,119,Republic of Trinidad and Tobago,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2007,105.5633539,110.2115399,100.2787065
1,Deaths,6,"Hong Kong, China",3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,290.0421206,311.7127756,265.972596
1,Deaths,109,Republic of Cuba,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,300.7038463,310.6568683,283.100111
1,Deaths,141,Arab Republic of Egypt,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,269.9559017,285.558861,245.6300737
1,Deaths,154,Republic of Tunisia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,269.5278347,339.0112782,205.2360005
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2007,60.96884535,64.81839863,56.79358667
1,Deaths,127,Republic of El Salvador,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,117.9205692,126.1230586,106.8716852
1,Deaths,39,Republic of Tajikistan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,230.3556563,258.8090894,206.3544935
1,Deaths,11,Republic of Indonesia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,193.4710423,212.6987857,176.2532286
1,Deaths,81,Federal Republic of Germany,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,405.2962525,431.4336099,354.5418717
1,Deaths,143,Republic of Iraq,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,17.25196717,21.59753727,13.28508568
1,Deaths,182,Republic of Malawi,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,93.25634713,104.3132554,83.38629058
1,Deaths,25,Federated States of Micronesia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,268.8523109,322.706381,225.7030103
1,Deaths,111,Dominican Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,19.70936583,24.46828261,15.95823588
1,Deaths,349,Greenland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1998,185.0252644,205.9916542,169.5836598
1,Deaths,197,Kingdom of Eswatini,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,154.2424832,204.548121,112.1247448
1,Deaths,53,Republic of Serbia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,756.3884283,776.2831066,721.9536121
1,Deaths,95,United Kingdom,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,294.846312,310.8342179,262.3662971
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,38.1547878,40.30972626,35.72878404
1,Deaths,67,Japan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,239.5511477,261.6802567,199.3048505
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,6.713336913,8.280589751,5.349133033
1,Deaths,41,Republic of Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,14.9783464,16.36805068,13.62317793
1,Deaths,145,State of Kuwait,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,122.4476442,127.2670622,114.1248407
1,Deaths,129,Republic of Honduras,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,11.55225263,14.97671257,8.7162243
1,Deaths,106,Commonwealth of the Bahamas,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,34.87061035,37.61679589,32.21937689
1,Deaths,83,Republic of Iceland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,7.703508548,8.347154748,6.839039111
1,Deaths,43,Republic of Albania,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,320.5230316,350.569615,284.7440114
1,Deaths,146,Lebanese Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,193.1281135,213.7333448,172.9426838
1,Deaths,125,Republic of Colombia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,12.65230123,13.35909768,11.78414134
1,Deaths,55,Republic of Slovenia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,15.02611643,16.24453961,13.76038975
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,18.41094607,22.30286822,14.45010738
1,Deaths,69,Republic of Singapore,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,6.555796165,7.01174717,6.007854338
1,Deaths,147,State of Libya,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,10.69342433,12.35807454,8.457918006
1,Deaths,114,Republic of Haiti,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,218.6372308,264.5761476,172.4911517
1,Deaths,97,Argentina,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,23.04735346,24.17184346,21.50371012
1,Deaths,172,Republic of Equatorial Guinea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,16.67757988,22.16537088,12.18167426
1,Deaths,131,Republic of Nicaragua,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,89.98898661,94.70438373,83.24518136
1,Deaths,214,Federal Republic of Nigeria,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,12.95433436,15.83468826,10.74929016
1,Deaths,320,Cook Islands,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,244.3662871,273.1889371,218.5430869
1,Deaths,213,Republic of the Niger,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,7.719927398,10.20365989,5.673903488
1,Deaths,128,Republic of Guatemala,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,69.95718128,72.15570126,66.43089767
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1989,267.5991985,322.3875775,218.4313474
1,Deaths,86,Republic of Italy,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,354.4249628,384.2047135,296.1025749
1,Deaths,116,Saint Lucia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,54.93477087,57.92218913,51.41025551
1,Deaths,72,New Zealand,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,236.1432955,251.6333057,206.871474
1,Deaths,58,Republic of Estonia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,646.8652795,678.1328818,600.8242405
1,Deaths,217,Republic of Sierra Leone,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,151.6750223,176.5789757,128.2038902
1,Deaths,75,Republic of Austria,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1989,526.7722777,545.9096863,486.8856929
1,Deaths,160,Islamic Republic of Afghanistan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,11.62511896,15.71700015,8.855705408
1,Deaths,351,Guam,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,21.7202196,23.74489917,19.7481626
1,Deaths,59,Republic of Latvia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,15.29792341,16.31408734,14.13368321
1,Deaths,91,Portuguese Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1989,27.08441512,28.68789267,25.31099628
1,Deaths,130,Mexico,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,42.62322176,43.72513737,41.05385931
1,Deaths,175,Republic of Burundi,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,87.72546578,101.0624131,75.56060675
1,Deaths,74,Principality of Andorra,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,16.56140326,20.52856535,12.84230991
1,Deaths,88,Republic of Malta,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,29.73074408,32.24574844,26.4033401
1,Deaths,119,Republic of Trinidad and Tobago,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,240.2323682,248.912593,227.1545219
1,Deaths,187,Federal Republic of Somalia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,75.33244088,98.15743173,54.82860156
1,Deaths,202,Republic of Cameroon,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,119.235294,149.0441765,93.36723417
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,14.40710273,16.89599096,12.09819819
1,Deaths,102,United States,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,23.69159514,24.98652121,21.43290073
1,Deaths,177,Republic of Djibouti,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,15.3502734,21.23898906,10.89617929
1,Deaths,79,Republic of Finland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1986,9.919073772,10.59354614,9.178671964
1,Deaths,90,Kingdom of Norway,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,294.578069,315.7000769,253.6280951
1,Deaths,122,Republic of Ecuador,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,18.35087162,19.26070571,17.38332083
1,Deaths,203,Republic of Cabo Verde,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,19.7578553,22.68656661,16.9975667
1,Deaths,385,Puerto Rico,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1995,231.5239774,240.0565777,217.6322693
1,Deaths,367,Principality of Monaco,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,480.2444487,540.8001587,398.6014137
1,Deaths,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,150.5035723,156.4256525,138.7891952
1,Deaths,305,Bermuda,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,270.8566387,298.9848086,242.3504839
1,Deaths,121,Plurinational State of Bolivia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,25.697191,31.24126802,20.88742387
1,Deaths,125,Republic of Colombia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1987,136.1981469,139.5911911,130.4665447
1,Deaths,139,People's Democratic Republic of Algeria,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,190.6336226,213.0495522,169.8753227
1,Deaths,190,Republic of Uganda,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,12.95662822,19.05420553,9.5939886
1,Deaths,91,Portuguese Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,315.4710988,333.521449,279.3974699
1,Deaths,369,Republic of Nauru,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,65.66062403,81.85404381,53.08445321
1,Deaths,204,Republic of Chad,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,11.39412882,14.41686431,8.890618616
1,Deaths,180,Republic of Kenya,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,71.40329797,80.87056316,60.85723853
1,Deaths,216,Republic of Senegal,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,135.6405764,155.0237201,118.8125454
1,Deaths,162,Kingdom of Bhutan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1995,111.6459618,136.1878669,89.6736642
1,Deaths,123,Republic of Peru,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,72.08936052,82.97132535,62.25449965
1,Deaths,82,Hellenic Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1988,450.3819668,465.4923507,418.8893807
1,Deaths,181,Republic of Madagascar,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,10.54931073,13.37511678,8.091026651
1,Deaths,135,Brazil,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,25.98198693,27.10369483,24.02868527
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,199.9436564,210.7326239,187.4960839
1,Deaths,349,Greenland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,8.990241706,10.36492307,7.790179439
1,Deaths,374,Republic of Niue,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,149.089924,181.280326,121.8776999
1,Deaths,169,Central African Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,22.78878737,28.76836143,17.99473584
1,Deaths,185,Republic of Rwanda,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,145.4426435,170.2963661,125.0372385
1,Deaths,206,Republic of the Gambia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,128.5676575,156.807173,105.6314931
1,Deaths,182,Republic of Malawi,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,17.26264004,19.8875082,14.94736804
1,Deaths,106,Commonwealth of the Bahamas,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,35.65851666,38.6136299,33.16220515
1,Deaths,320,Cook Islands,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,239.5754758,266.6348137,216.8178776
1,Deaths,205,Republic of Côte d'Ivoire,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,110.6270666,133.6529271,88.71513296
1,Deaths,106,Commonwealth of the Bahamas,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1988,173.3536876,185.7208872,161.1151536
1,Deaths,380,Republic of Palau,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,313.271256,363.6825627,266.2377528
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,124.1561513,145.6994833,105.0978472
1,Deaths,194,Kingdom of Lesotho,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,53.83046353,66.18495077,41.97112806
1,Deaths,210,Republic of Liberia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1998,16.57722713,19.77114671,13.45041737
1,Deaths,385,Puerto Rico,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,200.1346498,209.2562305,181.3165059
1,Deaths,208,Republic of Guinea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,18.27142904,22.51951774,14.54295337
1,Deaths,186,Republic of Seychelles,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,21.09846832,23.25896268,19.25553849
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,53.234738,61.91808442,43.98292677
1,Deaths,139,People's Democratic Republic of Algeria,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,8.352762404,9.89294951,6.984216865
1,Deaths,367,Principality of Monaco,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,10.96550342,12.58217991,9.037212379
1,Deaths,218,Togolese Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,12.00578187,15.7929847,9.13559518
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,51.48342238,55.51132093,47.73844079
1,Deaths,190,Republic of Uganda,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,65.46402455,78.34700124,53.30983886
1,Deaths,207,Republic of Ghana,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,12.09105528,14.70979695,10.04638874
1,Deaths,435,Republic of South Sudan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,69.83563038,89.49811939,53.36409955
1,Deaths,211,Republic of Mali,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,81.82824868,95.14637551,70.0477528
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,187.26956,211.8131805,158.6635308
1,Deaths,416,Tuvalu,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2008,387.6793878,447.9271233,333.9048227
1,Deaths,522,Republic of Sudan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2001,230.1012164,285.993719,187.0563286
1,Deaths,385,Puerto Rico,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,86.13624497,91.13982065,79.18239084
1,Deaths,210,Republic of Liberia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,160.53156,184.1207934,139.2892022
1,Deaths,57,Republic of Belarus,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2007,827.9821533,852.8771664,789.1847821
1,Deaths,212,Islamic Republic of Mauritania,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,13.61329332,16.42464377,10.79652978
1,Deaths,413,Tokelau,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2013,456.3140388,550.5967476,382.0348179
1,Deaths,173,Gabonese Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1989,211.8717057,252.6532736,178.6083744
1,Deaths,204,Republic of Chad,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1989,9.891804824,12.74511286,7.654934973
1,Deaths,349,Greenland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1989,8.021209003,9.12406193,7.030058656
1,Deaths,367,Principality of Monaco,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1995,9.976816744,12.14323397,7.751949496
1,Deaths,50,Montenegro,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1984,421.9372535,440.9738063,392.4764846
1,Deaths,349,Greenland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1988,8.030821479,9.158962116,7.03735
1,Deaths,305,Bermuda,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1997,276.7450386,292.0532739,257.7486289
1,Deaths,435,Republic of South Sudan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1995,115.5229908,142.9507203,92.78778789
1,Deaths,181,Republic of Madagascar,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1988,14.62802982,17.79805467,11.84521109
1,Deaths,58,Republic of Estonia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2007,11.49380456,12.32348603,10.58326439
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1985,6.288370192,7.513276483,5.136444959
1,Deaths,28,Solomon Islands,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1984,190.9808938,242.0823432,122.2256438
1,Deaths,215,Democratic Republic of Sao Tome and Principe,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,142.1388633,159.7490261,125.8450119
1,Deaths,216,Republic of Senegal,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,14.10291049,17.28075036,11.58144139
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2007,650.7710476,669.0918198,621.2380825
1,Deaths,11,Republic of Indonesia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1987,9.317633762,11.19726741,7.249296678
1,Deaths,43,Republic of Albania,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1989,222.0041054,231.651137,208.4692166
1,Deaths,143,Republic of Iraq,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1987,16.18860403,20.26204872,13.36190584
1,Deaths,217,Republic of Sierra Leone,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,13.45605987,16.6806974,11.02811171
1,Deaths,63,Ukraine,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2007,5.796371933,6.114831495,5.470839068
1,Deaths,11,Republic of Indonesia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1988,9.635330741,11.58580755,7.762725381
1,Deaths,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1988,109.6525097,132.6208194,86.30092999
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2007,87.56459396,96.21764214,79.16388528
1,Deaths,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2000,144.4290794,149.6033642,136.1319312
1,Deaths,68,Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2007,22.48323118,24.69895185,19.87731951
1,Deaths,71,Australia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2007,224.1851069,238.5571679,196.9570709
1,Deaths,72,New Zealand,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2007,14.8152507,15.84980448,13.32232219
1,Deaths,59,Republic of Latvia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,772.5455274,801.1884975,730.387442
1,Deaths,106,Commonwealth of the Bahamas,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,179.5154676,189.6625224,167.6352461
1,Deaths,202,Republic of Cameroon,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1985,13.69675181,17.15225074,10.91229298
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1985,505.810722,533.2772049,476.567798
1,Deaths,114,Republic of Haiti,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1988,42.39175485,51.87293393,33.9410663
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1999,8.923157992,9.657101508,8.247374372
1,Deaths,132,Republic of Panama,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1988,11.81081221,12.42146742,11.09149192
1,Deaths,186,Republic of Seychelles,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1983,237.1578672,252.331495,219.2135259
1,Deaths,79,Republic of Finland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1983,9.928132211,10.65331031,9.183568321
1,Deaths,193,Republic of Botswana,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1984,20.67768948,26.21914453,16.28426687
